26853.0000000000,32.3607253285,121.9609381869,0.0000000000,10.0000000000,128.3311373136
26854.0000000000,32.3606695608,121.9610216907,0.0000000000,10.0000000000,128.3311373149
26855.0000000000,32.3606137932,121.9611051945,0.0000000000,10.0000000000,128.3311373162
26856.0000000000,32.3605580255,121.9611886982,0.0000000000,10.0000000000,128.3311373176
26857.0000000000,32.3605022578,121.9612722019,0.0000000000,10.0000000000,128.3311373189
26858.0000000000,32.3604464902,121.9613557055,0.0000000000,10.0000000000,128.3311373202
26859.0000000000,32.3603907225,121.9614392090,0.0000000000,10.0000000000,128.3311373216
26860.0000000000,32.3603349549,121.9615227125,0.0000000000,10.0000000000,128.3311373229
26861.0000000000,32.3602791872,121.9616062160,0.0000000000,10.0000000000,128.3311373242
26862.0000000000,32.3602234195,121.9616897194,0.0000000000,10.0000000000,128.3311373256
26863.0000000000,32.3601676519,121.9617732228,0.0000000000,10.0000000000,128.3311373269
26864.0000000000,32.3601118842,121.9618567261,0.0000000000,10.0000000000,128.3311373282
26865.0000000000,32.3600561166,121.9619402293,0.0000000000,10.0000000000,128.3311373296
26866.0000000000,32.3600003489,121.9620237325,0.0000000000,10.0000000000,128.3311373309
26867.0000000000,32.3599445812,121.9621072357,0.0000000000,10.0000000000,128.3311373322
26868.0000000000,32.3598888136,121.9621907388,0.0000000000,10.0000000000,128.3311373336
26869.0000000000,32.3598330459,121.9622742418,0.0000000000,10.0000000000,128.3311373349
26870.0000000000,32.3597772783,121.9623577448,0.0000000000,10.0000000000,128.3311373362
26871.0000000000,32.3597215106,121.9624412478,0.0000000000,10.0000000000,128.3311373376
26872.0000000000,32.3596657429,121.9625247507,0.0000000000,10.0000000000,128.3311373389
26873.0000000000,32.3596099753,121.9626082535,0.0000000000,10.0000000000,128.3311373403
26874.0000000000,32.3595542076,121.9626917563,0.0000000000,10.0000000000,128.3311373416
26875.0000000000,32.3594984400,121.9627752591,0.0000000000,10.0000000000,128.3311373429
26876.0000000000,32.3594426723,121.9628587617,0.0000000000,10.0000000000,128.3311373443
26877.0000000000,32.3593869046,121.9629422644,0.0000000000,10.0000000000,128.3311373456
26878.0000000000,32.3593311370,121.9630257670,0.0000000000,10.0000000000,128.3311373469
26879.0000000000,32.3592753693,121.9631092695,0.0000000000,10.0000000000,128.3311373483
26880.0000000000,32.3592196017,121.9631927720,0.0000000000,10.0000000000,128.3311373496
26881.0000000000,32.3591638340,121.9632762744,0.0000000000,10.0000000000,128.3311373509
26882.0000000000,32.3591080663,121.9633597768,0.0000000000,10.0000000000,128.3311373523
26883.0000000000,32.3590522987,121.9634432791,0.0000000000,10.0000000000,128.3311373536
26884.0000000000,32.3589965310,121.9635267814,0.0000000000,10.0000000000,128.3311373550
26885.0000000000,32.3589407633,121.9636102836,0.0000000000,10.0000000000,128.3311373563
26886.0000000000,32.3588849957,121.9636937858,0.0000000000,10.0000000000,128.3311373576
26887.0000000000,32.3588292280,121.9637772879,0.0000000000,10.0000000000,128.3311373590
26888.0000000000,32.3587734604,121.9638607900,0.0000000000,10.0000000000,128.3311373603
26889.0000000000,32.3587176927,121.9639442920,0.0000000000,10.0000000000,128.3311373617
26890.0000000000,32.3586619250,121.9640277940,0.0000000000,10.0000000000,128.3311373630
26891.0000000000,32.3586061574,121.9641112959,0.0000000000,10.0000000000,128.3311373643
26892.0000000000,32.3585503897,121.9641947977,0.0000000000,10.0000000000,128.3311373657
26893.0000000000,32.3584946221,121.9642782996,0.0000000000,10.0000000000,128.3311373670
26894.0000000000,32.3584388544,121.9643618013,0.0000000000,10.0000000000,128.3311373684
26895.0000000000,32.3583830867,121.9644453030,0.0000000000,10.0000000000,128.3311373697
26896.0000000000,32.3583273191,121.9645288047,0.0000000000,10.0000000000,128.3311373710
26897.0000000000,32.3582715514,121.9646123063,0.0000000000,10.0000000000,128.3311373724
26898.0000000000,32.3582157838,121.9646958078,0.0000000000,10.0000000000,128.3311373737
26899.0000000000,32.3581600161,121.9647793094,0.0000000000,10.0000000000,128.3311373751
26900.0000000000,32.3581042484,121.9648628108,0.0000000000,10.0000000000,128.3311373764
26901.0000000000,32.3580484808,121.9649463122,0.0000000000,10.0000000000,128.3311373777
26902.0000000000,32.3579927131,121.9650298136,0.0000000000,10.0000000000,128.3311373791
26903.0000000000,32.3579369455,121.9651133149,0.0000000000,10.0000000000,128.3311373804
26904.0000000000,32.3578811778,121.9651968161,0.0000000000,10.0000000000,128.3311373818
26905.0000000000,32.3578254101,121.9652803173,0.0000000000,10.0000000000,128.3311373831
26906.0000000000,32.3577696425,121.9653638184,0.0000000000,10.0000000000,128.3311373844
26907.0000000000,32.3577138748,121.9654473195,0.0000000000,10.0000000000,128.3311373858
26908.0000000000,32.3576581072,121.9655308206,0.0000000000,10.0000000000,128.3311373871
26909.0000000000,32.3576023395,121.9656143216,0.0000000000,10.0000000000,128.3311373885
26910.0000000000,32.3575465718,121.9656978225,0.0000000000,10.0000000000,128.3311373898
26911.0000000000,32.3574908042,121.9657813234,0.0000000000,10.0000000000,128.3311373912
26912.0000000000,32.3574350365,121.9658648242,0.0000000000,10.0000000000,128.3311373925
26913.0000000000,32.3573792689,121.9659483250,0.0000000000,10.0000000000,128.3311373939
26914.0000000000,32.3573235012,121.9660318257,0.0000000000,10.0000000000,128.3311373952
26915.0000000000,32.3572677335,121.9661153264,0.0000000000,10.0000000000,128.3311373965
26916.0000000000,32.3572119659,121.9661988270,0.0000000000,10.0000000000,128.3311373979
26917.0000000000,32.3571561982,121.9662823276,0.0000000000,10.0000000000,128.3311373992
26918.0000000000,32.3571004305,121.9663658281,0.0000000000,10.0000000000,128.3311374006
26919.0000000000,32.3570446629,121.9664493286,0.0000000000,10.0000000000,128.3311374019
26920.0000000000,32.3569888952,121.9665328290,0.0000000000,10.0000000000,128.3311374033
26921.0000000000,32.3569331276,121.9666163294,0.0000000000,10.0000000000,128.3311374046
26922.0000000000,32.3568773599,121.9666998297,0.0000000000,10.0000000000,128.3311374060
26923.0000000000,32.3568215922,121.9667833300,0.0000000000,10.0000000000,128.3311374073
26924.0000000000,32.3567658246,121.9668668302,0.0000000000,10.0000000000,128.3311374086
26925.0000000000,32.3567100569,121.9669503304,0.0000000000,10.0000000000,128.3311374100
26926.0000000000,32.3566542893,121.9670338305,0.0000000000,10.0000000000,128.3311374113
26927.0000000000,32.3565985216,121.9671173306,0.0000000000,10.0000000000,128.3311374127
26928.0000000000,32.3565427539,121.9672008306,0.0000000000,10.0000000000,128.3311374140
26929.0000000000,32.3564869863,121.9672843305,0.0000000000,10.0000000000,128.3311374154
26930.0000000000,32.3564312186,121.9673678304,0.0000000000,10.0000000000,128.3311374167
26931.0000000000,32.3563754510,121.9674513303,0.0000000000,10.0000000000,128.3311374181
26932.0000000000,32.3563196833,121.9675348301,0.0000000000,10.0000000000,128.3311374194
26933.0000000000,32.3562639156,121.9676183298,0.0000000000,10.0000000000,128.3311374208
26934.0000000000,32.3562081480,121.9677018295,0.0000000000,10.0000000000,128.3311374221
26935.0000000000,32.3561523803,121.9677853292,0.0000000000,10.0000000000,128.3311374235
26936.0000000000,32.3560966127,121.9678688288,0.0000000000,10.0000000000,128.3311374248
26937.0000000000,32.3560408450,121.9679523283,0.0000000000,10.0000000000,128.3311374262
26938.0000000000,32.3559850773,121.9680358278,0.0000000000,10.0000000000,128.3311374275
26939.0000000000,32.3559293097,121.9681193273,0.0000000000,10.0000000000,128.3311374289
26940.0000000000,32.3558735420,121.9682028267,0.0000000000,10.0000000000,128.3311374302
26941.0000000000,32.3558177744,121.9682863260,0.0000000000,10.0000000000,128.3311374316
26942.0000000000,32.3557620067,121.9683698253,0.0000000000,10.0000000000,128.3311374329
26943.0000000000,32.3557062390,121.9684533245,0.0000000000,10.0000000000,128.3311374343
26944.0000000000,32.3556504714,121.9685368237,0.0000000000,10.0000000000,128.3311374356
26945.0000000000,32.3555947037,121.9686203229,0.0000000000,10.0000000000,128.3311374370
26946.0000000000,32.3555389360,121.9687038219,0.0000000000,10.0000000000,128.3311374383
26947.0000000000,32.3554831684,121.9687873210,0.0000000000,10.0000000000,128.3311374397
26948.0000000000,32.3554274007,121.9688708200,0.0000000000,10.0000000000,128.3311374410
26949.0000000000,32.3553716331,121.9689543189,0.0000000000,10.0000000000,128.3311374424
26950.0000000000,32.3553158654,121.9690378178,0.0000000000,10.0000000000,128.3311374437
26951.0000000000,32.3552600977,121.9691213166,0.0000000000,10.0000000000,128.3311374451
26952.0000000000,32.3552043301,121.9692048154,0.0000000000,10.0000000000,128.3311374464
26953.0000000000,32.3551485624,121.9692883141,0.0000000000,10.0000000000,128.3311374478
26954.0000000000,32.3550927948,121.9693718128,0.0000000000,10.0000000000,128.3311374491
26955.0000000000,32.3550370271,121.9694553114,0.0000000000,10.0000000000,128.3311374505
26956.0000000000,32.3549812594,121.9695388099,0.0000000000,10.0000000000,128.3311374518
26957.0000000000,32.3549254918,121.9696223085,0.0000000000,10.0000000000,128.3311374532
26958.0000000000,32.3548697241,121.9697058069,0.0000000000,10.0000000000,128.3311374545
26959.0000000000,32.3548139565,121.9697893053,0.0000000000,10.0000000000,128.3311374559
26960.0000000000,32.3547581888,121.9698728037,0.0000000000,10.0000000000,128.3311374572
26961.0000000000,32.3547024211,121.9699563020,0.0000000000,10.0000000000,128.3311374586
26962.0000000000,32.3546466535,121.9700398003,0.0000000000,10.0000000000,128.3311374600
26963.0000000000,32.3545908858,121.9701232985,0.0000000000,10.0000000000,128.3311374613
26964.0000000000,32.3545351182,121.9702067966,0.0000000000,10.0000000000,128.3311374627
26965.0000000000,32.3544793505,121.9702902947,0.0000000000,10.0000000000,128.3311374640
26966.0000000000,32.3544235828,121.9703737928,0.0000000000,10.0000000000,128.3311374654
26967.0000000000,32.3543678152,121.9704572908,0.0000000000,10.0000000000,128.3311374667
26968.0000000000,32.3543120475,121.9705407888,0.0000000000,10.0000000000,128.3311374681
26969.0000000000,32.3542562798,121.9706242867,0.0000000000,10.0000000000,128.3311374694
26970.0000000000,32.3542005122,121.9707077845,0.0000000000,10.0000000000,128.3311374708
26971.0000000000,32.3541447445,121.9707912823,0.0000000000,10.0000000000,128.3311374721
26972.0000000000,32.3540889769,121.9708747800,0.0000000000,10.0000000000,128.3311374735
26973.0000000000,32.3540332092,121.9709582777,0.0000000000,10.0000000000,128.3311374749
26974.0000000000,32.3539774415,121.9710417754,0.0000000000,10.0000000000,128.3311374762
26975.0000000000,32.3539216739,121.9711252730,0.0000000000,10.0000000000,128.3311374776
26976.0000000000,32.3538659062,121.9712087705,0.0000000000,10.0000000000,128.3311374789
26977.0000000000,32.3538101386,121.9712922680,0.0000000000,10.0000000000,128.3311374803
26978.0000000000,32.3537543709,121.9713757654,0.0000000000,10.0000000000,128.3311374816
26979.0000000000,32.3536986032,121.9714592628,0.0000000000,10.0000000000,128.3311374830
26980.0000000000,32.3536428356,121.9715427601,0.0000000000,10.0000000000,128.3311374844
26981.0000000000,32.3535870679,121.9716262574,0.0000000000,10.0000000000,128.3311374857
26982.0000000000,32.3535313003,121.9717097547,0.0000000000,10.0000000000,128.3311374871
26983.0000000000,32.3534755326,121.9717932518,0.0000000000,10.0000000000,128.3311374884
26984.0000000000,32.3534197649,121.9718767490,0.0000000000,10.0000000000,128.3311374898
26985.0000000000,32.3533639973,121.9719602460,0.0000000000,10.0000000000,128.3311374912
26986.0000000000,32.3533082296,121.9720437431,0.0000000000,10.0000000000,128.3311374925
26987.0000000000,32.3532524620,121.9721272400,0.0000000000,10.0000000000,128.3311374939
26988.0000000000,32.3531966943,121.9722107370,0.0000000000,10.0000000000,128.3311374952
26989.0000000000,32.3531409266,121.9722942338,0.0000000000,10.0000000000,128.3311374966
26990.0000000000,32.3530851590,121.9723777306,0.0000000000,10.0000000000,128.3311374979
26991.0000000000,32.3530293913,121.9724612274,0.0000000000,10.0000000000,128.3311374993
26992.0000000000,32.3529736237,121.9725447241,0.0000000000,10.0000000000,128.3311375007
26993.0000000000,32.3529178560,121.9726282208,0.0000000000,10.0000000000,128.3311375020
26994.0000000000,32.3528620883,121.9727117174,0.0000000000,10.0000000000,128.3311375034
26995.0000000000,32.3528063207,121.9727952140,0.0000000000,10.0000000000,128.3311375048
26996.0000000000,32.3527505530,121.9728787105,0.0000000000,10.0000000000,128.3311375061
26997.0000000000,32.3526947853,121.9729622069,0.0000000000,10.0000000000,128.3311375075
26998.0000000000,32.3526390177,121.9730457033,0.0000000000,10.0000000000,128.3311375088
26999.0000000000,32.3525832500,121.9731291997,0.0000000000,10.0000000000,128.3311375102
27000.0000000000,32.3525274824,121.9732126960,0.0000000000,10.0000000000,128.3311375116
27001.0000000000,32.3524717147,121.9732961922,0.0000000000,10.0000000000,128.3311375129
27002.0000000000,32.3524159470,121.9733796884,0.0000000000,10.0000000000,128.3311375143
27003.0000000000,32.3523601794,121.9734631846,0.0000000000,10.0000000000,128.3311375156
27004.0000000000,32.3523044117,121.9735466807,0.0000000000,10.0000000000,128.3311375170
27005.0000000000,32.3522486441,121.9736301767,0.0000000000,10.0000000000,128.3311375184
27006.0000000000,32.3521928764,121.9737136727,0.0000000000,10.0000000000,128.3311375197
27007.0000000000,32.3521371087,121.9737971687,0.0000000000,10.0000000000,128.3311375211
27008.0000000000,32.3520813411,121.9738806646,0.0000000000,10.0000000000,128.3311375225
27009.0000000000,32.3520255734,121.9739641604,0.0000000000,10.0000000000,128.3311375238
27010.0000000000,32.3519698058,121.9740476562,0.0000000000,10.0000000000,128.3311375252
27011.0000000000,32.3519140381,121.9741311519,0.0000000000,10.0000000000,128.3311375266
27012.0000000000,32.3518582704,121.9742146476,0.0000000000,10.0000000000,128.3311375279
27013.0000000000,32.3518025028,121.9742981433,0.0000000000,10.0000000000,128.3311375293
27014.0000000000,32.3517467351,121.9743816388,0.0000000000,10.0000000000,128.3311375307
27015.0000000000,32.3516909675,121.9744651344,0.0000000000,10.0000000000,128.3311375320
27016.0000000000,32.3516351998,121.9745486298,0.0000000000,10.0000000000,128.3311375334
27017.0000000000,32.3515794321,121.9746321253,0.0000000000,10.0000000000,128.3311375347
27018.0000000000,32.3515236645,121.9747156207,0.0000000000,10.0000000000,128.3311375361
27019.0000000000,32.3514678968,121.9747991160,0.0000000000,10.0000000000,128.3311375375
27020.0000000000,32.3514121291,121.9748826113,0.0000000000,10.0000000000,128.3311375388
27021.0000000000,32.3513563615,121.9749661065,0.0000000000,10.0000000000,128.3311375402
27022.0000000000,32.3513005938,121.9750496016,0.0000000000,10.0000000000,128.3311375416
27023.0000000000,32.3512448262,121.9751330968,0.0000000000,10.0000000000,128.3311375429
27024.0000000000,32.3511890585,121.9752165918,0.0000000000,10.0000000000,128.3311375443
27025.0000000000,32.3511332908,121.9753000868,0.0000000000,10.0000000000,128.3311375457
27026.0000000000,32.3510775232,121.9753835818,0.0000000000,10.0000000000,128.3311375470
27027.0000000000,32.3510217555,121.9754670767,0.0000000000,10.0000000000,128.3311375484
27028.0000000000,32.3509659879,121.9755505716,0.0000000000,10.0000000000,128.3311375498
27029.0000000000,32.3509102202,121.9756340664,0.0000000000,10.0000000000,128.3311375512
27030.0000000000,32.3508544525,121.9757175612,0.0000000000,10.0000000000,128.3311375525
27031.0000000000,32.3507986849,121.9758010559,0.0000000000,10.0000000000,128.3311375539
27032.0000000000,32.3507429172,121.9758845505,0.0000000000,10.0000000000,128.3311375553
27033.0000000000,32.3506871496,121.9759680451,0.0000000000,10.0000000000,128.3311375566
27034.0000000000,32.3506313819,121.9760515397,0.0000000000,10.0000000000,128.3311375580
27035.0000000000,32.3505756142,121.9761350342,0.0000000000,10.0000000000,128.3311375594
27036.0000000000,32.3505198466,121.9762185286,0.0000000000,10.0000000000,128.3311375607
27037.0000000000,32.3504640789,121.9763020230,0.0000000000,10.0000000000,128.3311375621
27038.0000000000,32.3504083113,121.9763855174,0.0000000000,10.0000000000,128.3311375635
27039.0000000000,32.3503525436,121.9764690117,0.0000000000,10.0000000000,128.3311375648
